study_area_id,date,predicted_hotspot_count
0,2026-01-01,141.81602
0,2026-02-01,121.57391
0,2026-03-01,85.43413
0,2026-04-01,43.195343
0,2026-05-01,22.137848
0,2026-06-01,30.022583
0,2026-07-01,85.21135
0,2026-08-01,69.734146
0,2026-09-01,38.99997
0,2026-10-01,61.036606
0,2026-11-01,111.28658
0,2026-12-01,135.91315
1,2026-01-01,146.00444
1,2026-02-01,126.845566
1,2026-03-01,83.90082
1,2026-04-01,43.441193
1,2026-05-01,22.336456
1,2026-06-01,30.621048
1,2026-07-01,96.21744
1,2026-08-01,70.45134
1,2026-09-01,39.522583
1,2026-10-01,61.697098
1,2026-11-01,112.89662
1,2026-12-01,137.8282
2,2026-01-01,123.231544
2,2026-02-01,110.11416
2,2026-03-01,82.18826
2,2026-04-01,44.253845
2,2026-05-01,23.191696
2,2026-06-01,34.171738
2,2026-07-01,131.45844
2,2026-08-01,77.44591
2,2026-09-01,41.00508
2,2026-10-01,57.973907
2,2026-11-01,87.84602
2,2026-12-01,126.37078
3,2026-01-01,136.47072
3,2026-02-01,118.671524
3,2026-03-01,83.4229
3,2026-04-01,43.5374
3,2026-05-01,22.558731
3,2026-06-01,31.68715
3,2026-07-01,97.725464
3,2026-08-01,72.29085
3,2026-09-01,38.413742
3,2026-10-01,58.148224
3,2026-11-01,101.01746
3,2026-12-01,132.80687
4,2026-01-01,146.17497
4,2026-02-01,132.0523
4,2026-03-01,85.98718
4,2026-04-01,42.57704
4,2026-05-01,21.701462
4,2026-06-01,29.990799
4,2026-07-01,67.89043
4,2026-08-01,67.76953
4,2026-09-01,36.46582
4,2026-10-01,54.831055
4,2026-11-01,100.29887
4,2026-12-01,139.62708
5,2026-01-01,141.6642
5,2026-02-01,125.72047
5,2026-03-01,85.119095
5,2026-04-01,42.88788
5,2026-05-01,21.860748
5,2026-06-01,29.89003
5,2026-07-01,76.47096
5,2026-08-01,71.3752
5,2026-09-01,37.08995
5,2026-10-01,55.690857
5,2026-11-01,98.19014
5,2026-12-01,133.56877
6,2026-01-01,123.51211
6,2026-02-01,106.25659
6,2026-03-01,82.16919
6,2026-04-01,42.9962
6,2026-05-01,22.303665
6,2026-06-01,32.12761
6,2026-07-01,79.11282
6,2026-08-01,71.68553
6,2026-09-01,38.243637
6,2026-10-01,52.146774
6,2026-11-01,87.08214
6,2026-12-01,129.48799
7,2026-01-01,144.69432
7,2026-02-01,133.93697
7,2026-03-01,84.851715
7,2026-04-01,42.68245
7,2026-05-01,21.851685
7,2026-06-01,30.219254
